id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
2c9c6970-2a32-4f01-80a1-7d8ebb6a2ff4,MED-11496,"Fluconazole","Fluconazole (األنتهبثبد انجذنذ ٌخ)","Fluconazole 400 mg","400 mg",injection,أمبولة,باكت,200,"TEVN","Unknown","Antifungals Dermatitis",216,5
bbdcb05d-cbca-43b5-8e87-de20983af359,MED-11497,"Fluconazole","Fluconazole (األنتهبثبد انجذنذ ٌخ)","Fluconazole capsule 150 mg","150 mg",capsule,كبسولة,شريط,2,"BIOPHARM","Yemen","Antifungals Dermatitis",216,6
a87aabac-2fa8-4e00-8ebe-9af43a6ff913,MED-11498,"Fluconazole 150 mg","Fluconazole 150 mg (األنتهبثبد انجذنذ ٌخ)","Fluconazole 150 mg","150 mg",capsule,كبسولة,شريط,1,"WOCKHADT","UK","Antifungals Dermatitis",216,7
88a619d4-b2d7-4c1f-8e45-7ad62b7eb60a,MED-11499,"Flucoral","Flucoral (األنتهبثبد انجذنذ ٌخ)","Fluconazole 150 mg","150 mg",capsule,كبسولة,شريط,2,"SEDICO","Egypt","Antifungals Dermatitis",217,1
b4a6dada-c5a9-4025-87a6-bfe402f10287,MED-11500,"Flucosel","Flucosel (األنتهبثبد انجذنذ ٌخ)","Fluconazole","",capsule,كبسولة,شريط,1,"HANSEL","Unknown","Antifungals Dermatitis",217,2
713fc46d-a0e1-43b7-8260-f47617fbfa49,MED-11501,"Flucotal","Flucotal (األنتهبثبد انجذنذ ٌخ)","Fluconazole 200 mg / 100 ml","200 mg / 100 ml",syrup,مل,قارورة,100,"Vitalis","USA","Antifungals Dermatitis",217,3
16d53e3e-9609-4be2-89a4-5fbbe631748e,MED-11502,"Flucozal 150 mg","Flucozal 150 mg (األنتهبثبد انجذنذ ٌخ)","Each capsule contains 150 mg Fluconazole","150 mg",capsule,كبسولة,شريط,1,"DELORBIS","Cyprus","Antifungals Dermatitis",217,4
44831a66-1df1-4935-854e-80d2cd3fc4de,MED-11503,"Flucozal 150 mg","Flucozal 150 mg (األنتهبثبد انجذنذ ٌخ)","Each capsule contains 150 mg Fluconazole","150 mg",capsule,كبسولة,شريط,1,"EIPICO","Egypt","Antifungals Dermatitis",217,5
4f6ec0e9-9aab-4e3f-82cb-57c3863f1a40,MED-11504,"Fludac","Fludac (األيشاض انؼمه ٍخ)","Fluoxetine Central Nervous capsule 20 mg","20 mg",capsule,كبسولة,شريط,20,"CADILA","India","system drugs Mental Disorders",217,6
fe5aa1b7-c324-4ade-8d9d-df6df910d04a,MED-11505,"Fludinium","Fludinium (األيشاض انؼمه ٍخ)","Trifluoperazine 1 Central Nervous mg + Clidinium bromaid capsule 2.5 mg","2.5 mg",capsule,كبسولة,شريط,30,"Medipharm","Unknown","system drugs Mental Disorders",217,7
eb68fc41-85bd-45c9-84f6-40d90f91a4ba,MED-11506,"FLUDITEC","FLUDITEC (َضالد انجشد)","Carbocisteine 2%","2%",syrup,مل,قارورة,125,"INNOTECH","France","Respiratory drugs Common Cold",218,1
521ee775-a6ed-4f35-8ca8-3b0a635ae3ca,MED-11507,"Fludrin","Fludrin (َضالد انجشد)","Carbocisteine 2%","2%",suspension,مل,قارورة,60,"Global Pharma","Yemen","Respiratory drugs Common Cold",218,2
0d6d6860-9285-43de-88da-b3a2177cab07,MED-11508,"Fluimucil","Fluimucil (Disorders اضطشاثبد انجهبص ً انت ُفغ)","N - acetylcysteine 600 mg","600 mg",tablet,حبة,شريط,1,"Zambon","Unknown","Respiratory drugs Respiratory",218,3
fd24776d-006d-43b9-81be-2d1e564333cf,MED-11509,"Fluka - 150","Fluka - 150 (األنتهبثبد انجذنذ ٌخ)","Fluconazole 150 mg","150 mg",tablet,حبة,شريط,1,"CIPLA","India","Antifungals Dermatitis",218,4
1002e85a-ef3a-415b-8ad5-02dc82876748,MED-11510,"Flukit","Flukit (َضالد انجشد)","pseudoephedrine +paracetamol+chl oraphiniramine","",tablet,حبة,شريط,20,"julphar","UAE","Respiratory drugs Common Cold",218,5
2ab95adb-056a-47f6-8a5d-273cf3e2eca0,MED-11511,"Flukit","Flukit (َضالد انجشد)","Pseudoephedrine 15 mg + Paracetamol 120 mg + Chloraphiniramine 2 mg","15 mg",syrup,مل,قارورة,60,"julphar","UAE","Respiratory drugs Common Cold",218,6
53b9c35b-cb4c-4e62-8d75-f14be22cf726,MED-11512,"FLUMOX","FLUMOX (Microbial Infections)","Amoxicillin and Flucloxacilline 250 mg / 5 ml","250 mg / 5 ml",suspension,مل,قارورة,100,"EIPICO","Egypt","Antibiotics ًٍكشوث ٍخ األصبثبد ان",218,7
535dc3c6-62c5-4ecb-8aa4-379977b6d44c,MED-11513,"FLUMOX","FLUMOX (Microbial Infections)","Amoxicillin and Flucloxacilline 500 mg / cap","500 mg",capsule,كبسولة,شريط,2,"EIPICO","Egypt","Antibiotics ًٍكشوث ٍخ األصبثبد ان",219,1
807a0754-42f3-4edb-8df7-3fd5b1d7aa5a,MED-11514,"Flunil -N SR","Flunil -N SR (َضالد انجشد)","Each capsule contains : Cetirizine HCl 5 mg + Pseudoephedrine 120 mg As","5 mg",capsule,كبسولة,شريط,20,"Pharmacare","Yemen","Respiratory drugs Common Cold",219,2
244be7ae-f0f5-4afc-8b47-ae169d96c594,MED-11515,"Fluoxet - 20","Fluoxet - 20 (األيشاض انؼمه ٍخ)","Fluoxetine Central Nervous capsule 20 mg","20 mg",capsule,كبسولة,شريط,30,"Sothema","Morocco","system drugs Mental Disorders",219,3
a52209fc-be1e-4c7e-8a1f-f09bd63e1127,MED-11516,"Flutab","Flutab (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg + pseudoep hedrine 30 mg + diphenhydr amine 25 mg / tablet","500 mg",tablet,حبة,شريط,20,"SPIMACO","","Nonsteroidal Anti- Antipyretic - Saudi Arabia",219,4
60e4eddf-082a-42f9-84b0-20b80bb56277,MED-11517,"Flutab","Flutab (َضالد انجشد)","pseudoephedrine+ triprolidin +paracetamol","",tablet,حبة,شريط,20,"SPIMACO","","Respiratory drugs Common Cold Saudi Arabia",219,5
5d61532f-31b9-4f92-885c-a30e522be68c,MED-11518,"Fluvoxin - 50","Fluvoxin - 50 (األيشاض انؼمه ٍخ)","Fluvoxamine Central Nervous tablet 50 mg","50 mg",tablet,حبة,شريط,50,"SUN","India","system drugs Mental Disorders",219,6
e89a4e62-b292-4857-80f0-f2c5cc81f4a3,MED-11519,"Folatine","Folatine","Folic Acid tablet 400 mcg .","400 mcg",tablet,حبة,شريط,60,"LIFEPLAN","Unknown","Vitamines and Menirals Anaemia فمش انذو",219,7
dc95f6e9-b615-41ec-89c7-ca4dd83fbd27,MED-11520,"Folic Acid","Folic Acid","Folic Acid tablet 400 mcg .","400 mcg",tablet,حبة,شريط,100,"CENTURY","USA","Vitamines and Menirals Anaemia فمش انذو",220,1
50ac0135-4960-4fbf-851a-0210d1713e78,MED-11521,"Folic Acid","Folic Acid","Folic Acid tablet 400 mcg .","400 mcg",tablet,حبة,شريط,90,"Appeton","Unknown","Vitamines and Menirals Anaemia فمش انذو",220,2
c66876c9-314e-4a09-8699-ec2e114c7c7d,MED-11522,"Folic Acid","Folic Acid","Folic Acid tablet 400 mcg .","400 mcg",tablet,حبة,شريط,90,"Vitarenew","Unknown","Vitamines and Menirals Anaemia فمش انذو",220,3
7878c43c-ef03-4d40-8dc8-f25124e07758,MED-11523,"Folic Acid","Folic Acid","Folic Acid","",tablet,حبة,شريط,5,"NILE CO.","Egypt","Vitamines and Menirals Anaemia فمش انذو",220,4
2189ab3e-1bb9-463b-8729-919c3a3ea531,MED-11524,"Folic Acid","Folic Acid","Folic Acid","",tablet,حبة,شريط,50,"Unknown","Unknown","Vitamines and Menirals Anaemia فمش انذو",220,5
daa1b5a2-3145-433c-8528-55c8c7fddada,MED-11525,"Folic Acid","Folic Acid","Folic Acid 5 mg","5 mg",tablet,حبة,شريط,30,"Global Pharma","Yemen","Vitamines and Menirals Anaemia فمش انذو",220,6
5062500a-c618-4323-8103-92a79695d6a1,MED-11526,"Folic Acid 5 mg","Folic Acid 5 mg","Folic Acid tablet 5 mg .","5 mg",tablet,حبة,شريط,28,"WOCKHADT","UK","Vitamines and Menirals Anaemia فمش انذو",220,7
5cf1cca5-ad47-48a9-825a-cc16022c0aa5,MED-11527,"Folic Acid Tablets","Folic Acid Tablets","Folic Acid tablet 400 mcg .","400 mcg",tablet,حبة,شريط,200,"Jamieson","Canada","Vitamines and Menirals Anaemia فمش انذو",221,1
a6ace2f8-b94f-4809-82df-e9088dc3cead,MED-11528,"Folin - B 6","Folin - B 6 (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin B 6 5 mg + folic acid 50 mg","5 mg",tablet,حبة,شريط,30,"Modern Pharama","Yemen","Vitamines and Menirals Vitamins",221,2
8bd05c68-1466-41a5-82ae-472fdc207324,MED-11529,"FOLIRON","FOLIRON","Ferrous Sulfate 150 mg + Folic Acid 0.5 mg / cap .","150 mg",other,وحدة,علبة,1,"Medreich Limited","Unknown","Vitamines and Menirals Anaemia فمش انذو",221,3
ffc97870-0c82-40f4-89cb-757abe2dc2d6,MED-11530,"Folmid","Folmid","Folic Acid tablet 5 mg .","5 mg",tablet,حبة,شريط,50,"Medeco Lab.","Unknown","Vitamines and Menirals Anaemia فمش انذو",221,4
4322c1cc-629f-4e4e-831e-8319e50467f6,MED-11531,"Folvit - 12","Folvit - 12 (Deficiency َمص ف ٍتبي ٍُبد)","Hydroxocobalami n 1000 mcg + folic acid 1000 mcg + vit . B 6 20 mg","1000 mcg",injection,أمبولة,باكت,2,"MUP","Egypt","Vitamines and Menirals Vitamins",221,5
31f083db-d316-4fcc-881b-fbef9aa6b9a7,MED-11532,"Foracort 100","Foracort 100 (Asthma انشثى ً انشؼج)","budesonide +formoterol","",spray,بخة,علبة,120,"CIPLA","India","Respiratory drugs Bronchial",221,6
fd87cd51-764d-4e17-8ec8-05b17cba2245,MED-11533,"Foracort - 200","Foracort - 200 (Asthma انشثى ً انشؼج)","Budesonide +formoterol","",spray,بخة,علبة,120,"CIPLA","India","Respiratory drugs Bronchial",221,7
c8949ed8-7d54-4753-8ed3-b5b0d163ad27,MED-11534,"Foracort - 100","Foracort - 100 (Asthma انشثى ً انشؼج)","budesonide +formoterol","",capsule,كبسولة,شريط,30,"CIPLA","India","Respiratory drugs Bronchial",222,1
816c6471-d87c-43bf-8370-7b0ef9bfe8af,MED-11535,"Forasef","Forasef (Infections األصبثبد انجكت ٍش ٌخ)","Ceftriaxone Sodium","",injection,أمبولة,باكت,1,"Bilim","Turkey","Antibacterial Bacterial",222,2
ae793b95-6178-4ea5-85ef-6e19b8a66209,MED-11536,"forcan - 150","forcan - 150 (األنتهبثبد انجذنذ ٌخ)","Fluconazole capsule 150 mg","150 mg",capsule,كبسولة,شريط,1,"CIPLA","India","Antifungals Dermatitis",222,3
5668d8dc-afda-490b-86f0-bca5221a72ea,MED-11537,"Forgine","Forgine","Combination","",other,وحدة,علبة,1,"Unknown","Unknown","Antiseptic and Desinfectants Antiseptic يطهشاد",222,4
4aa71cfc-5cee-4960-8231-3a06e94942d4,MED-11538,"Forgyne","Forgyne","Unknown","",other,وحدة,علبة,1,"Unknown","Unknown","Unknown Unknown",222,5
0ed10783-034f-4058-8a8f-702db313348e,MED-11539,"Forpar","Forpar (Infections األصبثبد انجكت ٍش ٌخ)","Cefepime","",injection,أمبولة,باكت,1,"CIPLA","India","Antibacterial Bacterial",222,6
f82a5926-129d-4b52-8475-0f3bba0753f0,MED-11540,"Forsef - 1 gm","Forsef - 1 gm (Infections األصبثبد انجكت ٍش ٌخ)","Ceftriaxone Sodium","1 g",injection,أمبولة,باكت,1,"Bilim","Turkey","Antibacterial Bacterial",222,7
cbc89e31-9772-4c61-81ab-74f3140dc086,MED-11541,"Forsef 0.5 gm","Forsef 0.5 gm (Infections األصبثبد انجكت ٍش ٌخ)","Ceftriaxone Sodium","0.5 g",injection,أمبولة,باكت,1,"Bilim","Turkey","Antibacterial Bacterial",223,1
201651c9-a8e4-4c25-8b6f-18de9ca42304,MED-11542,"Fortazaar","Fortazaar (استفبع ضغظ انذو)","HCTZ + Losartan Cardio Vascular","",tablet,حبة,شريط,28,"MSD","USA","System drugs Hypertension",223,2
1df1ee38-6c6f-4e87-8bd3-966fc30d78a2,MED-11543,"Forticef","Forticef (Microbial Infections)","Unknown","",suspension,مل,قارورة,75,"Unknown","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",223,3
c2248f92-00d1-46b7-85a6-764f742e1b0e,MED-11544,"Fortymox","Fortymox","Moxifloxacin Hydrochloride 0.5%","0.5%",syrup,مل,قارورة,10,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",223,4
a237fa52-395e-4bec-8e5b-b8a652fb3591,MED-11545,"Forus","Forus","Unknown","",suspension,مل,قارورة,10,"Unknown","Unknown","Unknown Eye ٍٍ انؼ",223,5
a6e1ade9-4244-4b3a-84db-1697a34c7cef,MED-11546,"Forus","Forus","Polymexin + Neomycin + Dexamethasone","",suspension,مل,قارورة,1,"Unknown","Unknown","Antibacterial Eye ٍٍ انؼ",223,6
feb14a11-c5d8-4662-820f-1bb25b7d43c5,MED-11547,"Fosamax","Fosamax (انتهبثبد انؼظبو)","Alendronate sodium + Vitamine D 3","",tablet,حبة,شريط,2,"EGYPHAR","Egypt","Osteoarthritis drugs Osteoarthritis",223,7
db5348b9-f2a4-4406-8f39-60b746b9b173,MED-11548,"Fricks","Fricks (َضالد انجشد)","lozenges","",other,وحدة,علبة,1,"Lozen Pharma","India","Respiratory drugs Common Cold",224,1
06e6329d-b1f5-4cfb-871a-2734c53cee87,MED-11549,"Fricks","Fricks (َضالد انجشد)","Different Lozenges Ingredients","",other,وحدة,علبة,24,"Lozen Pharma","India","Antiseptic and Desinfectants Common Cold",224,2
18e1aa24-7a95-425b-87c4-0003cd70b1e0,MED-11550,"Fromilid","Fromilid (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 250 mg / tab","250 mg",tablet,حبة,شريط,14,"KRKA","India","Antibiotics Respiratory",224,3
7179dd2e-319e-4cfb-8767-9b793f7f1db9,MED-11551,"Fromilid Uno","Fromilid Uno (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Clarithromycin 500 mg / tab","500 mg",tablet,حبة,شريط,7,"KRKA","India","Antibiotics Respiratory",224,4
9b316bd5-37d4-4aea-8748-f522fccef494,MED-11552,"FRUTAMIN","FRUTAMIN (انهضى)","NaHCO 2.80 g + citric acid 1.33 g + titraic acid 0.82 g","2.80 g",other,وحدة,علبة,1,"Modern Pharama","Yemen","Gastro Intestinal drugs Indigestion عىء",224,5
3d35fe43-595d-41e2-894a-473eebf57a30,MED-11553,"Fucicort","Fucicort (األنتهبثبد انجذنذ ٌخ)","Fusidic Acid","",other,وحدة,علبة,1,"Unknown","Unknown","Antibacterial Dermatitis",224,6
62d7c544-b029-4894-8a23-a021d7014d0d,MED-11554,"Fucidal","Fucidal (األنتهبثبد انجذنذ ٌخ)","Fusidic Acid 2 %","2 %",cream,أنبوب,علبة,15,"YEDCO","Yemen","Antibacterial Dermatitis",224,7
9a994be3-a42c-4d2e-87c0-3e4cfdc4d2f6,MED-11555,"Fucide","Fucide (األنتهبثبد انجذنذ ٌخ)","Sodium Fusidate","",cream,أنبوب,علبة,15,"Shaphaco","Yemen","Antibacterial Dermatitis",225,1
7400cef6-c8a8-4cc0-893f-bf1d9f84189f,MED-11556,"Fucidol","Fucidol (األنتهبثبد انجذنذ ٌخ)","Fusidic Acid 2%","2%",cream,أنبوب,علبة,15,"Global Pharma","Yemen","Antibacterial Dermatitis",225,2
bc2e29e1-1e53-4bdd-8779-a6f52b89ed26,MED-11557,"Fucidol-B","Fucidol-B (األنتهبثبد انجذنذ ٌخ)","Fusidic Acid 2% + Betamethasone 0.1%","2%",other,وحدة,علبة,1,"Unknown","Unknown","Antibacterial Dermatitis",225,3
b046f842-a205-4f2d-8503-48e60e367a6a,MED-11558,"Fucithalmic","Fucithalmic","Fusidic Acid","",drops,مل,قطارة,5,"LEO","Denmark","Antibacterial Eye ٍٍ انؼ",225,4
a29e69de-3373-4a59-861a-eb63d9bcffe7,MED-11559,"Fucithalmic","Fucithalmic","Fusidic Acid","",ointment,أنبوب,علبة,5,"LEO","Denmark","Antibacterial Eye ٍٍ انؼ",225,5
3e7343d3-406b-47be-8f6b-41d330f26ca6,MED-11560,"FUKOLE","FUKOLE (األنتهبثبد انجذنذ ٌخ)","Fluconazole 150 mg","150 mg",capsule,كبسولة,شريط,1,"Y.S.P.","Malaysia","Antifungals Dermatitis",225,6
e4ad0d12-32a3-4c0a-888b-8f2780715456,MED-11561,"Fungidal Cream","Fungidal Cream (األنتهبثبد انجذنذ ٌخ)","Miconazole Nitrate 200 mg","200 mg",cream,أنبوب,علبة,10,"SQUARE","Unknown","Antifungals Dermatitis",225,7
365fcee0-055d-40ca-8cb0-f160339085d0,MED-11562,"Fungimid 150","Fungimid 150 (األنتهبثبد انجذنذ ٌخ)","Fluconazole","",other,وحدة,علبة,1,"MID Pharma","Jordan","Antifungals Dermatitis",226,1
5816a5c2-8c26-416f-8eb9-6e1023aaca2c,MED-11563,"Fungistatin","Fungistatin (األنتهبثبد انجذنذ ٌخ)","Nystatin 100000 i . u .","",suspension,مل,قارورة,30,"Delta pharma","Egypt","Antifungals Dermatitis",226,2
019d2f8b-f3e0-49d8-8f44-8579f5a619b0,MED-11564,"Furamebe","Furamebe (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole","",other,وحدة,علبة,1,"Unknown","Unknown","Antiprtozoal Amoebiasis ,",226,3
5f74fd22-07f5-4896-8b04-329804b7ec00,MED-11565,"FURAMET","FURAMET (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 200 mg + Diloxnide 250 mg","200 mg",tablet,حبة,شريط,30,"BIOPHARM","Yemen","Antiprtozoal Amoebiasis ,",226,4
94e7213f-8ad5-47a4-81f5-a318d12d0af1,MED-11566,"Furazina","Furazina (األنتهبثبد انجذنذ ٌخ)","Nitrofurazone","",ointment,أنبوب,علبة,30,"Unknown","Unknown","Antibacterial Dermatitis",226,5
23bdd649-9137-4517-8781-ea5809e16ec4,MED-11567,"FURAZOL","FURAZOL (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole","",suspension,مل,قارورة,100,"EIPICO","Egypt","Antiprtozoal Amoebiasis ,",226,6
d8ae8b40-8f57-4e8b-89f0-547ca2d04b96,MED-11568,"FURAZOL","FURAZOL (Gardiasis جبسد ٌب واي ٍج ٍب)","Metronidazole 200 mg + diloxnide 250 mg","200 mg",tablet,حبة,شريط,30,"EIPICO","Egypt","Antiprtozoal Amoebiasis ,",226,7
7830d4f7-ff1e-4adc-8869-d72b32250b11,MED-11569,"Furopine","Furopine","Unknown","",suspension,مل,قارورة,60,"B.M Pharma","Thailand","Gastro Intestinal drugs Diarrhea األعهبل",227,1
71206fd1-b7fe-4f18-81d5-bcb5ee8c0baf,MED-11570,"Fusi","Fusi (األنتهبثبد انجذنذ ٌخ)","Unknown","",cream,أنبوب,علبة,15,"PHARCO","Egypt","Antibacterial Dermatitis",227,2
923b204f-8124-47a5-8a3f-52c41622528e,MED-11571,"Fusidate","Fusidate (األنتهبثبد انجذنذ ٌخ)","Fusidic Acid","",ointment,أنبوب,علبة,20,"BALSAM","Syria","Antibacterial Dermatitis",227,3
6996ef7d-e7ee-463e-8dbb-e54c8e48a5bc,MED-11572,"Fusidate","Fusidate (األنتهبثبد انجذنذ ٌخ)","Sodium Fusidate","",other,وحدة,علبة,1,"Unknown","Unknown","Antibacterial Dermatitis",227,4
8dc4a604-9cde-4039-8c43-a9ee89d935c9,MED-11573,"fusimide 40","fusimide 40 (استفبع ضغظ انذو)","Furosemide 40 Cardio Vascular mg / tablet","",tablet,حبة,شريط,20,"BIOPHARM","Yemen","System drugs Hypertension",227,5
819aa4ec-1940-4bf1-8358-d0f6e3610864,MED-11574,"Fusl","Fusl (األنتهبثبد انجذنذ ٌخ)","Unknown","",cream,أنبوب,علبة,15,"PHARCO","Egypt","Antibacterial Dermatitis",227,6
ce65f704-865d-4d11-8c94-5bc4db0b7367,MED-11575,"Fybogel","Fybogel (األيغبن)","Ispaghula husk eff","",other,وحدة,علبة,1,"Reckett Benckiser =UK","Unknown","Gastro Intestinal drugs Constipation",227,7
a2102195-d1e8-4725-80e5-b1e07f641ce5,MED-11576,"Fybogel","Fybogel (األيغبن)","Natural Fibre","",other,وحدة,علبة,1,"Unknown","Unknown","Gastro Intestinal drugs Constipation",228,1
1338de15-1a0d-4c4a-8df9-0ca9f2faf2a1,MED-11577,"Fybogel","Fybogel (األيغبن)","Natural Fibre","",other,وحدة,علبة,10,"Unknown","Unknown","Gastro Intestinal drugs Constipation",228,2
c4fd0ea9-a3b5-4a7d-8996-c34f42eda330,MED-11578,"Gabakern 300 mg","Gabakern 300 mg","Gabapentin tablet Central Nervous 300 mg","300 mg",tablet,حبة,شريط,30,"KERN pharma","Korea","system drugs Epilepsy انصشع",228,3
efc1d2e9-25a3-460e-8c35-b2ade249b721,MED-11579,"Gabantin 300","Gabantin 300","Gabapentin tablet Central Nervous 300 mg","300 mg",tablet,حبة,شريط,30,"SUN","India","system drugs Epilepsy انصشع",228,4
42437ef4-45cd-4243-80d1-a0cbe2875b29,MED-11580,"Gabapentin - 100","Gabapentin - 100","Gabapentin Central Nervous capsule 100 mg","100 mg",capsule,كبسولة,شريط,20,"NCPI","Syria","system drugs Epilepsy انصشع",228,5
e00908d6-0035-4b80-8bde-fcaba320d8a0,MED-11581,"Gabatrex","Gabatrex","Gabapentin Central Nervous capsule 400 mg","400 mg",capsule,كبسولة,شريط,50,"Hikma","Jordan","system drugs Epilepsy انصشع",228,6
e3066385-e545-4b17-8212-4aa83c9ed5d5,MED-11582,"GABATREX","GABATREX","Gabapentin Central Nervous","",capsule,كبسولة,شريط,50,"HIKMA","Jordan","system drugs Epilepsy انصشع",228,7
b1b0bf73-2ceb-4ec7-8880-229e7f84a04e,MED-11583,"Galfer","Galfer","Ferrous fumarate 140 mg / 5 ml","140 mg / 5 ml",suspension,مل,قارورة,100,"Unknown","Unknown","Vitamines and Menirals Anaemia فمش انذو",229,1
159c4457-a5d7-449c-891c-54d209104adc,MED-11584,"Galfer fa","Galfer fa","Ferrous fumarate 305 mg + 0.35 mg folic acid","305 mg",capsule,كبسولة,شريط,28,"Unknown","Unknown","Vitamines and Menirals Anaemia فمش انذو",229,2
3e6db788-88d9-4cd4-8b9c-7c08d80700f5,MED-11585,"Galvus","Galvus (أيشاض انغكشي)","Vildagliptin 50 mg","50 mg",tablet,حبة,شريط,28,"Novartis","Switzerland","Antidiabetics Diabetes Mellitus",229,3
d08c09b9-1dc0-4c6f-8a8e-1f0e888b12b9,MED-11586,"Ganvir","Ganvir","Ganciclovir 0.15%","0.15%",ointment,أنبوب,علبة,10,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",229,4
b0e2cc4c-7c41-4d67-8e65-0744cc904070,MED-11587,"Gasec","Gasec (ان ًؼذح)","Omeprazol","",capsule,كبسولة,شريط,14,"Mephe","Unknown","Gastro Intestinal drugs Peptic ulcer لشحخ",229,5
d62cb885-2d91-493d-8e8a-dc99fd74b2d8,MED-11588,"Gasex","Gasex (انهضى)","Herbal extract","",other,وحدة,علبة,1,"Co","India","Gastro Himalaya Drug Intestinal drugs Indigestion عىء",229,6
75477459-9f2c-4f95-8918-03143fba64d1,MED-11589,"Gastrazole","Gastrazole (ان ًؼذح)","Omeprazole","",capsule,كبسولة,شريط,14,"European Egyption Pharma","Egypt","Gastro Intestinal drugs Peptic ulcer لشحخ",229,7
9e028873-cc1b-4d1d-8ff6-0da95a850146,MED-11590,"Gast-Reg","Gast-Reg (Spasm ٍ آالو انجط)","Trimebutine 100 mg","100 mg",tablet,حبة,شريط,20,"AMOUN","Egypt","Gastro Intestinal drugs Abdominal",230,1
08c94e02-d733-4e96-8320-c03f5fcf053d,MED-11591,"Gast-Reg","Gast-Reg (Spasm ٍ آالو انجط)","Trimebutline maleate 200 mg","200 mg",tablet,حبة,شريط,20,"AMOUN","Egypt","Gastro Intestinal drugs Abdominal",230,2
e5f28794-f107-477e-8bce-d5f085653add,MED-11592,"Gastrimut","Gastrimut (ان ًؼذح)","Omeprazole","",capsule,كبسولة,شريط,14,"Normon","Spain","Gastro Intestinal drugs Peptic ulcer لشحخ",230,3
1ae55009-1370-45f8-822f-c8a3a855a2e5,MED-11593,"GASTROFAIT","GASTROFAIT (ان ًؼذح)","Sucralfate 1 gm","1 g",tablet,حبة,شريط,20,"EIPICO","Egypt","Gastro Intestinal drugs Peptic ulcer لشحخ",230,4
6daabb43-50ff-43d2-86fb-7d555cbf1d8f,MED-11594,"Gastrosec","Gastrosec (ان ًؼذح)","Pantoprazole","",tablet,حبة,شريط,2,"HANSEL","Unknown","Gastro Intestinal drugs Peptic ulcer لشحخ",230,5
630d8e75-4923-4aea-86e5-2d6a2ce7a12f,MED-11595,"Gatistar","Gatistar","Gatifloxacin 0.5%","0.5%",syrup,مل,قارورة,5,"Orchidia Pharma","Egypt","Antibacterial Eye ٍٍ انؼ",230,6
8c87d76f-22ea-4d16-8926-525a4e43dccb,MED-11596,"Gatistar","Gatistar","Gatifloxacin 0.3%","0.3%",syrup,مل,قارورة,5,"Orchidia Pharma","Egypt","Antibacterial Eye ٍٍ انؼ",230,7
9130c49b-d914-4c67-897c-b1527e769cea,MED-11597,"Gaviscon","Gaviscon (انهضى)","Sodium Alginate + Sodium Bicarbonate while Gaviscon extra strenght contain","",tablet,حبة,شريط,24,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",231,1
5c77ce87-3b1e-46b0-82f7-97423593b522,MED-11598,"Gaviscone","Gaviscone (انهضى)","Na . Aligenate 500 mg + Na . bicarbonate 267 mg + Ca . carbonate 160 mg","500 mg",tablet,حبة,شريط,24,"Reckett Benckiser =UK","Unknown","Gastro Intestinal drugs Indigestion عىء",231,2
681d7928-ffe6-46cf-850b-280ba257e9ef,MED-11599,"Gaviscone","Gaviscone (انهضى)","Na . Aligenate 500 mg + Na . bicarbonate 267 mg + Ca . carbonate 160 mg","500 mg",suspension,مل,قارورة,1,"Reckett Benckiser =UK","Unknown","Gastro Intestinal drugs Indigestion عىء",231,3
1cc32abb-56bd-40c5-8e0c-50581dbaa96d,MED-11600,"Gelo Cough","Gelo Cough (َضالد انجشد)","Dextromethorphan","",other,وحدة,علبة,1,"Unknown","Unknown","Respiratory drugs Common Cold",231,4
48e8fd60-fd43-4e2b-84f4-9b652ed71895,MED-11601,"Gelofen","Gelofen (األوجبع)","Ibuprofen","",other,وحدة,علبة,1,"Unknown","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",231,5
331a848e-2c66-41f6-83b8-86aa46b5f71d,MED-11602,"Gelofen compound","Gelofen compound (Analgesic يهذئبد األوجبع وانح ًى)","Acetaminophen 325 mg + Caffine 40 mg + Ibuprofen 200 mg","325 mg",capsule,كبسولة,شريط,30,"Daana Pharma","Unknown","Non-Steroidal Anti- Antipyretic -",231,6
a1e89a7b-90d1-40d0-8572-14d69dd54351,MED-11603,"Gelofen- Sinus","Gelofen- Sinus (األوجبع)","Ibuprofen","",capsule,كبسولة,شريط,40,"Unknown","Unknown","Non-Steroidal Anti- Analgesic يهذئبد",231,7
